"","id","StartDepth","EndDepth","SurfaceSalinity","BottomSalinity","SurfaceDO","BottomDO","SurfaceTemp","BottomTemp","Secchi","Year","Week","Month","Date","Station","Season","StartLat","EndLat","StartLong","EndLong","anchovy.y","bluecrab.y","bluefish.y","butter.y","calico.y","clearnosesk.y","cunner.y","dog.y","fluke.y","herring.y","hog.y","horse.y","jack.y","king.y","littlesk.y","lizard.y","mantis.y","menhaden.y","naked.y","pipe.y","puffer.y","robin.y","sand.y","scad.y","scup.y","seabass.y","seagoby.y","silverside.y","smallfl.y","spider.y","spot.y","spothake.y","squid.y","strrobin.y","tautog.y","toad.y","tomcod.y","weak.y","window.y","winterfl.y","wintersk.y","Grand.Total"
"8985",20113014,11.8872,7.71144,27.75,27.94,6.78,6.53,25.15,24.62,2.4384,2011,30,"july","19/07/2011",14,"summer",41.14444444,41.04555556,-72.49861111,-72.35638889,17,NA,NA,NA,NA,NA,3,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,2,1,1,NA,NA,5,NA,NA,1,NA,NA,NA,1,NA,59
"8986",20113018,7.83336,7.4676,27.65,27.84,6.99,5.86,26.14,25,1.8288,2011,30,"july","19/07/2011",18,"summer",41.13833333,41.25333333,-72.56027778,-72.55305556,33,NA,2,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,73
"8987",20113024,6.88848,8.26008,27.87,27.85,6.8,6.78,25.35,24.96,3.048,2011,30,"july","19/07/2011",24,"summer",41.14111111,41.27472222,-72.46805556,-72.53833333,343,NA,1,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,5,NA,NA,382
"8988",20113028,3.13944,5.91312,27.23,27.41,6.58,6.75,25.48,25.77,1.524,2011,30,"july","18/07/2011",28,"summer",41.11694444,40.98916667,-72.61722222,-72.55027778,248,NA,1,NA,4,NA,NA,1,NA,NA,2,1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,42,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,4,NA,360
"8989",20113030,9.38784,10.39368,27.55,27.8,6.69,6.55,25.34,24.99,2.1336,2011,30,"july","19/07/2011",30,"summer",41.14027778,41.24111111,-72.53138889,-72.43333333,8,NA,NA,NA,1,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,10,NA,NA,17,NA,5,1,NA,NA,3,1,NA,56
"8990",20113033,2.286,4.93776,27.19,27.19,6.93,6.88,24.89,24.91,0,2011,30,"july","18/07/2011",33,"summer",41.06861111,40.99833333,-72.64027778,-72.76416667,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,25
"8991",20113037,1.6764,7.37616,27.54,27.45,6.82,6.82,25.48,25.48,1.8288,2011,30,"july","18/07/2011",37,"summer",41.20833333,41.01333333,-72.65472222,-72.50777778,3,NA,NA,NA,14,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,137,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159
"8992",20113039,10.60704,10.91184,27.58,27.59,6.8,6.6,25.48,25.22,1.8288,2011,30,"july","18/07/2011",39,"summer",41.10555556,41.21527778,-72.56916667,-72.45333333,4,NA,2,NA,7,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,1,NA,7,NA,1,15,NA,NA,6,NA,2,1,4,NA,61
"8993",20113043,5.4864,4.99872,27.1,27.29,7.41,7.18,25.03,25,2.1336,2011,30,"july","18/07/2011",43,"summer",41.085,41.07444444,-72.65194444,-72.735,8,NA,NA,NA,37,NA,3,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,7,NA,74
"8994",20113051,2.10312,4.96824,27.13,27.12,7.15,6.86,24.84,24.85,2.1336,2011,30,"july","18/07/2011",51,"summer",41.06638889,41.19333333,-72.68333333,-72.62111111,24,1,NA,NA,66,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,3,NA,NA,24,NA,3,NA,NA,4,NA,1,NA,NA,5,NA,4,NA,141
"8995",20113068,2.286,6.43128,0,0,0,0,0,0,1.8288,2011,30,"july","18/07/2011",68,"summer",40.97638889,40.92611111,-72.59,-72.49194444,1,NA,NA,NA,56,NA,NA,NA,2,NA,2,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,71
"8996",20113072,1.8288,6.2484,27.34,27.33,6.59,6.51,24.8,24.8,2.1336,2011,30,"july","18/07/2011",72,"summer",41.03583333,41.14722222,-72.65111111,-72.56888889,624,NA,NA,NA,18,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,1,NA,657
"8997",20113076,5.4864,7.68096,0,0,0,0,0,0,1.8288,2011,30,"july","18/07/2011",76,"summer",41.0475,41.01,-72.605,-72.51333333,238,NA,NA,NA,95,NA,NA,NA,3,NA,1,NA,NA,1,NA,NA,4,1,NA,NA,6,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,363
"8998",20113110,3.01752,3.32232,28.04,28.02,6.27,6.22,26.14,25.83,2.7432,2011,31,"july","26/07/2011",10,"summer",41.17111111,41.18916667,-72.62111111,-72.52694444,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,17
"8999",20113116,3.6576,4.02336,27.5,27.5,5.81,5.58,26.79,26.88,1.524,2011,31,"july","25/07/2011",16,"summer",41.07638889,41.21305556,-72.59388889,-72.61138889,463,5,6,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,18,27,NA,NA,NA,NA,NA,NA,5,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,577
"9000",20113118,8.10768,7.83336,27.8,27.86,6.63,6.13,26.45,25.82,1.524,2011,31,"july","26/07/2011",18,"summer",41.14833333,41.01583333,-72.55055556,-72.54555556,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,69,2,NA,NA,152
"9001",20113127,3.62712,3.62712,27.59,27.49,6.61,5.94,26.66,26.75,1.524,2011,31,"july","25/07/2011",27,"summer",41.1425,41.01472222,-72.60083333,-72.61694444,117,2,2,NA,39,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,14,5,NA,NA,2,NA,NA,NA,9,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,5,NA,211
"9002",20113133,3.10896,5.9436,27.49,27.41,6.39,6.31,26.57,26.59,2.1336,2011,31,"july","25/07/2011",33,"summer",41.07055556,40.99083333,-72.6475,-72.76694444,3,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,19
"9003",20113143,7.1628,5.51688,27.43,27.32,6.79,5.27,27.13,26.32,2.1336,2011,31,"july","25/07/2011",43,"summer",41.07361111,41.06888889,-72.66777778,-72.75694444,106,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,2,NA,1,NA,153
"9004",20113146,5.0292,6.37032,27.49,27.49,6.44,3.5,27.09,26.41,1.8288,2011,31,"july","25/07/2011",46,"summer",41.05888889,41.19944444,-72.60055556,-72.68916667,55,2,NA,NA,60,NA,1,NA,2,NA,11,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,14,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,NA,32,2,NA,NA,186
"9005",20113155,6.94944,7.10184,27.63,27.53,5.95,6.35,26.59,26.97,1.8288,2011,31,"july","25/07/2011",55,"summer",41.07055556,40.95166667,-72.6175,-72.67694444,305,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,368
"9006",20113156,6.61416,8.16864,27.72,27.65,6.58,6.05,26.59,26.28,1.8288,2011,31,"july","26/07/2011",56,"summer",41.07694444,40.94277778,-72.59944444,-72.66055556,471,NA,NA,NA,4,NA,NA,NA,3,NA,6,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,168,4,1,NA,681
"9007",20113161,2.40792,4.08432,27.1,27.07,6.34,6.11,26.99,27.03,1.524,2011,31,"july","25/07/2011",61,"summer",41.10694444,41.09805556,-72.6975,-72.79416667,NA,NA,NA,NA,231,NA,NA,NA,1,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,7,NA,NA,133,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,382
"9008",20113163,5.7912,7.65048,27.44,27.41,6.33,5.86,27.22,27.39,1.8288,2011,31,"july","25/07/2011",63,"summer",41.055,41.17666667,-72.68527778,-72.7025,538,NA,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,558
"9009",20113166,7.3152,7.0104,27.62,27.57,5.48,5.38,26.77,26.85,1.2192,2011,31,"july","25/07/2011",66,"summer",41.06888889,40.98472222,-72.62416667,-72.75416667,828,NA,3,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,52,NA,NA,NA,902
"9010",20113174,7.86384,7.49808,27.61,27.6,6.52,5.66,26.49,26.22,1.2192,2011,31,"july","26/07/2011",74,"summer",41.04722222,41.05638889,-72.62055556,-72.535,568,1,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,NA,600
"9011",20113213,8.0772,4.23672,28.21,28.19,6.03,6.29,25.91,25.83,1.524,2011,32,"august","02/08/2011",13,"summer",41.14277778,41.05111111,-72.52277778,-72.41416667,NA,NA,NA,2,44,NA,NA,5,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,109
"9012",20113222,6.73608,5.66928,28.18,28.2,5.99,5.79,26.02,25.82,1.524,2011,32,"august","02/08/2011",22,"summer",41.14138889,41.10472222,-72.49472222,-72.57194444,17,NA,NA,2,10,NA,NA,1,2,NA,3,NA,NA,NA,NA,NA,110,NA,NA,NA,2,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4,1,1,NA,168
"9013",20113224,6.15696,6.858,28.21,28.17,6.04,5.78,26.1,25.98,1.524,2011,32,"august","02/08/2011",24,"summer",41.13611111,41.22555556,-72.475,-72.60694444,140,NA,NA,4,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,52,NA,NA,NA,1,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,14,NA,NA,NA,230
"9014",20113229,7.34568,6.5532,27.94,27.95,5.92,5.98,26.09,26.21,1.524,2011,32,"august","02/08/2011",29,"summer",41.11666667,41.24777778,-72.55555556,-72.61,76,NA,NA,1,2,NA,NA,2,1,NA,1,NA,NA,NA,NA,NA,79,NA,NA,NA,1,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,73,NA,NA,NA,250
"9015",20113232,4.14528,4.8768,27.83,27.8,5.96,5.88,26.69,26.65,1.8288,2011,32,"august","02/08/2011",32,"summer",41.12694444,41.00944444,-72.54611111,-72.39722222,NA,1,NA,1,70,NA,NA,NA,4,NA,NA,3,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,NA,9,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,99
"9016",20113235,2.5908,4.05384,27.49,27.49,7.12,7.09,26.87,26.82,1.524,2011,32,"august","01/08/2011",35,"summer",41.09666667,41.20333333,-72.60416667,-72.6475,3,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40
"9017",20113241,4.96824,7.62,27.78,27.75,5.91,5.74,26.79,26.76,1.524,2011,32,"august","02/08/2011",41,"summer",41.1125,41.07916667,-72.52083333,-72.64222222,2,NA,NA,NA,47,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,2,NA,143,2,4,NA,210
"9018",20113245,6.12648,6.4008,27.65,27.61,6.95,6.98,26.76,26.67,1.524,2011,32,"august","01/08/2011",45,"summer",41.08138889,41.16805556,-72.61388889,-72.73611111,503,NA,1,NA,23,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4,1,NA,NA,2,NA,NA,NA,13,NA,NA,1,NA,9,NA,NA,1,NA,NA,NA,NA,115,1,NA,NA,675
"9019",20113253,5.7912,6.52272,27.62,27.64,7.24,5.17,27.18,26.58,1.524,2011,32,"august","01/08/2011",53,"summer",41.07361111,40.98083333,-72.65277778,-72.79277778,299,1,1,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,1,NA,NA,NA,2,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,357
"9020",20113257,9.144,4.05384,27.65,27.68,6.58,6.24,26.53,26.81,1.2192,2011,32,"august","01/08/2011",57,"summer",41.12666667,41.18277778,-72.58194444,-72.48194444,36,NA,NA,NA,56,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,1,75,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,198
"9021",20113260,2.4384,3.32232,26.55,26.94,8.11,7.35,27.48,27.36,1.524,2011,32,"august","01/08/2011",60,"summer",41.05027778,40.92972222,-72.72138889,-72.61805556,20,1,NA,NA,456,NA,NA,NA,4,NA,NA,5,NA,1,NA,NA,NA,1,NA,4,2,NA,NA,NA,7,NA,NA,45,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,5,NA,553
"9022",20113261,2.22504,2.7432,27.3,27.33,6.4,6.26,27.1,26.85,1.524,2011,32,"august","01/08/2011",61,"summer",41.10194444,41.08583333,-72.71166667,-72.65277778,7,3,NA,NA,93,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,12,NA,NA,31,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149
"9023",20113267,7.3152,6.94944,27.63,27.6,7,6.84,26.6,26.63,1.2192,2011,32,"august","01/08/2011",67,"summer",41.04138889,41.14888889,-72.62,-72.71305556,543,NA,NA,NA,93,NA,NA,NA,2,NA,3,3,NA,NA,NA,NA,11,NA,NA,NA,9,NA,NA,NA,8,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,119,2,1,NA,803
"9024",20113271,2.7432,5.54736,27.22,27.27,7.45,7.5,27.77,27.25,1.524,2011,32,"august","01/08/2011",71,"summer",41.14166667,40.97111111,-72.60944444,-72.745,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,102
"9025",20113316,3.44424,4.45008,27.71,27.68,6.82,6.31,26.18,26.24,0.9144,2011,33,"august","10/08/2011",16,"summer",41.08222222,41.2125,-72.59083333,-72.61138889,245,44,2,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,28,17,NA,NA,NA,NA,NA,NA,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,169,NA,1,NA,516
"9026",20113320,11.91768,5.334,28.3,28.32,6.32,6.07,25.42,25.25,1.8288,2011,33,"august","08/08/2011",20,"summer",41.15222222,41.04444444,-72.41416667,-72.58388889,NA,NA,NA,21,34,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,6,NA,1,NA,NA,3,NA,NA,NA,114
"9027",20113321,4.60248,11.39952,28.14,28.2,6.36,6.63,25.79,25.43,1.524,2011,33,"august","08/08/2011",21,"summer",41.13583333,41.19611111,-72.50861111,-72.41027778,1,NA,NA,29,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,30,NA,NA,1,2,1,NA,NA,5,NA,NA,NA,NA,2,NA,NA,NA,145
"9028",20113330,9.2964,12.58824,27.99,28.31,6.08,6.42,25.89,25.3,1.8288,2011,33,"august","08/08/2011",30,"summer",41.12888889,41.01111111,-72.5475,-72.62444444,23,NA,NA,124,3,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,7,NA,NA,NA,13,NA,NA,1,NA,2,NA,NA,4,1,NA,5,NA,205,10,NA,NA,428
"9029",20113332,4.54152,11.5824,28.18,28.2,6.3,6.64,25.74,25.31,1.8288,2011,33,"august","08/08/2011",32,"summer",41.115,41.25833333,-72.55444444,-72.53888889,2,NA,1,14,144,NA,NA,4,NA,NA,7,NA,NA,NA,NA,1,14,NA,NA,NA,29,NA,NA,NA,27,NA,NA,NA,5,3,NA,NA,5,1,1,2,NA,74,4,1,NA,339
"9030",20113336,3.10896,6.21792,27.86,27.85,6.09,6.91,26.03,26.04,0,2011,33,"august","10/08/2011",36,"summer",41.10944444,41.01138889,-72.60861111,-72.73805556,NA,24,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,77
"9031",20113341,5.334,6.03504,28.05,28.14,6.31,6.16,25.84,25.41,1.524,2011,33,"august","08/08/2011",41,"summer",41.1025,41.22583333,-72.52888889,-72.45361111,1,NA,1,1,301,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,8,NA,NA,NA,13,NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,337
"9032",20113344,7.10184,7.0104,27.92,27.88,6.29,6.04,26.3,26.34,0.9144,2011,33,"august","10/08/2011",44,"summer",41.09333333,41.07805556,-72.63388889,-72.71194444,13,59,1,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,1,NA,NA,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,187,NA,NA,NA,357
"9033",20113354,7.07136,7.3152,27.83,27.85,6.1,6,26.52,26.36,1.2192,2011,33,"august","10/08/2011",54,"summer",41.07138889,40.93444444,-72.63944444,-72.61388889,81,5,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,23,NA,NA,NA,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,207
"9034",20113363,5.73024,5.6388,27.78,27.82,6.58,6.32,28.69,26.43,1.8288,2011,33,"august","10/08/2011",63,"summer",41.05388889,40.98138889,-72.6625,-72.75972222,NA,3,NA,NA,42,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,2,3,NA,NA,NA,6,NA,NA,32,NA,NA,NA,NA,1,NA,NA,NA,NA,8,NA,3,NA,104
"9035",20113365,7.4676,7.3152,27.87,27.88,6.5,5.9,26.59,26.3,0.9144,2011,33,"august","10/08/2011",65,"summer",41.06055556,41.03611111,-72.46388889,-72.53805556,71,3,NA,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,1,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,173
"9036",20113371,3.048,5.85216,27.59,27.63,6.4,6.4,26.81,26.6,2.4384,2011,33,"august","10/08/2011",71,"summer",41.14277778,41.16694444,-72.59194444,-72.67777778,4,1,NA,NA,24,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,17,NA,1,NA,NA,5,NA,NA,NA,NA,1,NA,NA,NA,57
"9037",20113412,2.71272,3.38328,28.31,28.31,5.25,5.23,24.96,24.89,1.8288,2011,34,"august","18/08/2011",12,"summer",41.16972222,41.17944444,-72.63027778,-72.57333333,38,NA,NA,NA,5,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,16,NA,NA,NA,NA,21,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,87
"9038",20113415,8.382,9.17448,28.35,28.4,5.41,5.15,24.69,24.51,1.8288,2011,34,"august","18/08/2011",15,"summer",41.15416667,41.07333333,-72.48555556,-72.34277778,367,NA,NA,25,2,NA,NA,3,3,NA,1,NA,NA,NA,NA,NA,53,NA,NA,NA,3,NA,NA,NA,9,NA,NA,NA,1,NA,NA,NA,7,NA,NA,NA,NA,30,4,NA,NA,508
"9039",20113417,3.84048,6.43128,28.28,28.25,4.67,4.25,24.69,24.22,1.524,2011,34,"august","18/08/2011",17,"summer",41.14583333,41.01527778,-72.56527778,-72.46666667,19,1,NA,17,60,NA,NA,3,5,NA,15,NA,NA,NA,NA,2,43,NA,NA,NA,19,NA,NA,NA,1562,NA,1,NA,2,1,NA,NA,NA,7,NA,NA,NA,34,1,3,NA,1795
"9040",20113425,1.8288,4.75488,27.24,27.23,6.26,6.46,23.98,23.98,1.524,2011,34,"august","16/08/2011",25,"summer",41.02694444,41.16166667,-72.58,-72.56916667,NA,NA,NA,NA,52,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,5,NA,7,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,81
"9041",20113428,2.80416,6.03504,27.5,27.5,5.55,5.51,25.26,25.27,1.2192,2011,34,"august","19/08/2011",28,"summer",41.11305556,40.99861111,-72.59888889,-72.50555556,29,7,NA,10,22,NA,NA,NA,1,NA,1,2,NA,NA,NA,NA,34,NA,NA,NA,4,NA,NA,NA,3,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,84,NA,NA,NA,199
"9042",20113439,9.7536,8.50392,27.93,28.01,5.3,5.22,24.9,24.91,1.8288,2011,34,"august","19/08/2011",39,"summer",41.11194444,41.00222222,-72.55611111,-72.67166667,72,NA,NA,12,1,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,6,NA,NA,NA,17,NA,NA,NA,NA,5,NA,NA,9,2,NA,13,NA,54,19,4,NA,222
"9043",20113440,9.26592,10.42416,27.95,27.99,6.01,5.63,24.85,24.83,1.8288,2011,34,"august","18/08/2011",40,"summer",41.1025,41.20416667,-72.54555556,-72.54722222,29,NA,NA,28,4,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,21,NA,NA,NA,2,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,88,NA,NA,NA,187
"9044",20113445,6.58368,4.20624,27.77,27.81,5.77,5.86,24.74,24.76,0.9144,2011,34,"august","16/08/2011",45,"summer",41.08083333,41.20583333,-72.61805556,-72.64888889,162,4,2,3,174,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,31,NA,NA,NA,4,NA,NA,NA,4,NA,1,15,NA,NA,NA,NA,NA,1,NA,1,NA,308,NA,NA,NA,712
"9045",20113447,1.6764,9.6012,27.68,27.68,5.46,5.47,25,25,1.524,2011,34,"august","19/08/2011",47,"summer",41.08416667,40.96694444,-72.57944444,-72.65972222,3,1,NA,NA,16,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,4,NA,NA,1,1,14,NA,NA,1,NA,NA,NA,NA,12,NA,NA,NA,59
"9046",20113455,6.7056,6.79704,27.82,27.83,5.6,5.86,24.81,24.81,0.9144,2011,34,"august","16/08/2011",55,"summer",41.06305556,41.16583333,-72.62333333,-72.53083333,9,6,2,2,4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,NA,198
"9047",20113460,0,2.8956,25.47,25.6,8.78,8.78,23.23,23.53,1.8288,2011,34,"august","16/08/2011",60,"summer",NA,NA,NA,NA,NA,2,NA,NA,190,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204
"9048",20113465,6.64464,6.858,27.74,27.75,5.82,5.78,24.79,24.84,1.2192,2011,34,"august","16/08/2011",65,"summer",41.05833333,41.13972222,-72.64944444,-72.5175,7,2,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,111
"9049",20113468,3.38328,4.1148,27.32,27.29,6.94,7.45,24.66,24.66,2.1336,2011,34,"august","18/08/2011",68,"summer",40.96916667,41.1025,-72.59916667,-72.52444444,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2,NA,1,NA,NA,12,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,154
